review_id,app_id,user_name,content,rating,thumbs_up,app_version,at
2c07a603-9486-462d-aeb1-13af09217602,com.whatsapp,Hashim Khan,Good 👍,5,0,2.26.30.97,2026-08-27 19:46:09
ecfe4fec-d056-4edd-ab47-cc382a2173c9,com.whatsapp,J. K.,Audio randomly stopped to work and i got requestto review i a popup really pro consumer move thanks,1,0,2.26.32.83,2026-08-27 19:45:54
b6752140-f46d-4054-a5b6-8b524e8c0f89,com.whatsapp,Tokollo Mamogale,it's fantastic,4,0,2.26.33.74,2026-08-27 19:45:35
344ec980-1ff4-4fcb-9d2d-753990c7e012,com.whatsapp,Tendela Ramu,ఓకే,5,0,,2026-08-27 19:43:57
5fe4a142-1b55-4141-a8a6-150a16e2fb06,com.whatsapp,Sheshmani Saket,WhatsApp open nahi ho raha hai WhatsApp open karne par screen ki light on/off ho raha hai,1,0,2.26.33.74,2026-08-27 19:43:52
35b02ffc-673e-4a13-8e9e-baf71162c675,com.whatsapp,Sonu Kumar,the app is very visual and fantastic experience of the world and so high and WhatsApp is the good app of the also high like a diamond in the sky,5,0,,2026-08-27 19:43:43
4323de0a-b61c-4d2a-9c18-ddf09fb948ee,com.whatsapp,Himanshu King,good app for conversation 💭💬🗯,5,0,2.26.32.83,2026-08-27 19:42:52
05e766df-5eac-4f87-a358-b141b594d1b7,com.whatsapp,Babu,nice,5,0,,2026-08-27 19:42:45
f48e3081-7e8d-497d-b2a9-e0f671f755ef,com.whatsapp,Khan,WhatsApp ✖️ WeChat ✔️,3,0,,2026-08-27 19:42:02
c84752f0-d014-4400-adca-99108f03e792,com.whatsapp,Durra AbdeIkarim,Best ever!,5,0,2.26.27.85,2026-08-27 19:41:41
b25931c7-4828-4cd3-8d82-1048b45ba718,com.whatsapp,Shalton Themba,perfect,5,0,,2026-08-27 19:41:19
05b213af-182f-413c-bcbd-9ad6d2c6f3a7,com.whatsapp,Kareppa Kalakeri,Good,5,0,2.26.21.75,2026-08-27 19:41:07
3f51afcd-c764-424e-ac67-fda444859d46,com.whatsapp,Md Irshad Ali,it is very useful app,5,0,2.26.30.97,2026-08-27 19:41:01
24776911-fee2-4a9c-ac82-6b22d2021a38,com.whatsapp,Mugabby,Great features and very,4,0,,2026-08-27 19:40:31
375581c3-20b9-4f44-84a2-b702a50c5e76,com.whatsapp,Prakhar Hanwat,I'm suffering a bug using it in realme tab there some glitch with opening app please provide a update,1,0,2.24.23.78,2026-08-27 19:39:41
f5c9f2c1-9abb-4fed-81e3-10738d5d700c,com.whatsapp,THEOPHILOUS PEDZAI,good app,5,0,2.26.23.74,2026-08-27 19:39:27
ecd80ef6-d491-4b85-a60e-aeb3f34590f7,com.whatsapp,davasathi Davasathi,good,5,0,2.26.33.74,2026-08-27 19:39:25
e8c04c73-8117-430e-9807-c8396308646f,com.whatsapp,Solomon Adeleke,The app is fair enough,5,0,,2026-08-27 19:39:01
60990fe1-6a70-4e7c-8bab-156597d85c4a,com.whatsapp,Murphy Martin,very good,5,0,2.26.33.74,2026-08-27 19:38:42
ad87f9db-76ab-4b04-84c6-135b82dabeb0,com.whatsapp,Gifty Oparebea,I can't update it,2,0,2.26.33.74,2026-08-27 19:38:31
927325ea-23a6-4b0a-9257-1a84004962a6,com.whatsapp,Hdd Shhe,I like,5,0,,2026-08-27 19:38:29
fa90e882-0ee9-4c1a-8c37-bbfe344c567e,com.whatsapp,Yadz,My phone whatsApp refused to open my whasApp acount,5,0,2.26.27.85,2026-08-27 19:38:11
5aace05f-959e-414b-8551-aa8720ca685f,com.whatsapp,ASHISH SAHU,very good,5,0,2.26.33.74,2026-08-27 19:37:35
67ff67fd-6e8a-4027-9be1-2c359976073a,com.whatsapp,sarah koheen,nice,5,0,2.26.32.83,2026-08-27 19:37:33
8de6533d-03ce-4649-ae6b-02342ad448c2,com.whatsapp,Ranjith Mathew,v good,5,0,2.26.32.83,2026-08-27 19:37:26
45239081-70c4-41b2-acb0-ac1d0af66101,com.whatsapp,Maneesha Sen,"My WhatsApp number has been blocked, please try to cancel it as soon as possible as it has been blocked.",2,0,2.26.33.74,2026-08-27 19:37:25
0229baf5-bda5-4c37-b31b-1e9cc14721b0,com.whatsapp,Manish Waghela,normal,3,0,2.26.21.75,2026-08-27 19:36:32
042b9c6b-de57-4312-9c9c-7b0cb7b81293,com.whatsapp,Neerati Maya Sri,super,5,0,2.26.32.83,2026-08-27 19:36:24
3820bd4d-f8d0-4200-9868-bd8a03691b12,com.whatsapp,Muwama Sylvia,lovely it conects me to my loved ones.,5,1,2.26.21.75,2026-08-27 19:34:51
7d024adb-b12b-47dd-9c6c-c3e1a1a83190,com.whatsapp,Kashi Jutt,"Very Disappointed I requested a review many times, but my WhatsApp account was still banned without any clear reason. I believe I did not violate WhatsApp’s policies. Please review my case properly and restore my account. I have already requested help many times, but I have not received a satisfactory solution.",1,0,2.26.33.74,2026-08-27 19:34:01
11ca65c4-e70b-419f-9420-4999d634f825,com.whatsapp,Gagan Chawla,very nice app,5,0,2.26.33.74,2026-08-27 19:33:40
e005e041-806b-4313-979e-2aad9943679b,com.whatsapp,Munna Singh,good 👍👍,5,0,2.26.32.83,2026-08-27 19:33:32
ccd2cffa-fbba-450f-b058-fcd608fe70ba,com.whatsapp,Chris Quarless,great to an ability to chat to family members globally 🤗,5,0,2.26.32.83,2026-08-27 19:33:17
c4d96fb7-ba79-42a9-bf1e-d0257f5391f2,com.whatsapp,Adijat Junaid,good,5,0,2.26.32.83,2026-08-27 19:33:08
3cc60b81-b991-4af5-8b32-cefe810b3679,com.whatsapp,Jenna Jennifer,easy to understand for massage,5,0,2.26.33.74,2026-08-27 19:32:50
c1ea7369-7bb4-4785-9431-ed6394ebf6a9,com.whatsapp,Ramya Kushi,superb,1,0,2.26.21.75,2026-08-27 19:31:48
b8741115-dfb4-4a56-b4b7-cb6fc65e2a32,com.whatsapp,thavakkumar thavakkumar,all time helpful,4,0,2.26.33.74,2026-08-27 19:31:29
6efe4d56-ecc8-4c8e-9015-071d883e2643,com.whatsapp,Ifeoma Chukwudeme,It good despite that some people use it for scam but yet it de best app ever I love whatapp so much,5,0,,2026-08-27 19:30:54
7869b530-a01b-45ab-a141-50468e025e36,com.whatsapp,SONAM SINGH VARSHA SINGH,very bad,1,0,2.26.20.72,2026-08-27 19:30:50
1791de58-3cc5-49a2-862b-96d09d7eb2c1,com.whatsapp,Black Mul,oooooooh!,5,0,,2026-08-27 19:30:36
d575b6a0-6a91-4df6-be79-a67f096c0e55,com.whatsapp,Omesh Jain,😍😍😍,5,0,2.26.21.75,2026-08-27 19:30:00
518a3b21-09c2-4865-b95f-2879b5ad4993,com.whatsapp,Yunusa Abdulrazaq,I think it is very easy and reliable,3,0,,2026-08-27 19:29:08
aaebb311-1331-4095-82dd-366323dc3727,com.whatsapp,Deborah Ashe,"My messages tend not to deliver on n their own even when my mobile data is connected to the internet, ion know it seems like I'm the only person having this issue",1,0,2.26.32.83,2026-08-27 19:28:51
d2537db4-c001-41f0-90b8-fdcafaa4a093,com.whatsapp,Sport Sport,hello Whatsapp pealse Mera masala Hal karo Whatsapp nahi login ho raha ha thanks Whatsapp team,1,0,2.26.33.74,2026-08-27 19:28:45
178b8397-a9c9-47de-bb90-4fffdceaa1a4,com.whatsapp,Bola Alimi,very good,5,0,2.26.18.72,2026-08-27 19:28:05
da09978e-1983-4490-a63d-6daa2c1b10d2,com.whatsapp,Jhuma Barman,bohot acha hai pH,3,0,2.26.32.83,2026-08-27 19:28:04
32d3b7e3-c336-49c0-9335-a793d9708266,com.whatsapp,Tikum Cable,"this app is the best it's help me in so many ways like cheating with my love one like my girlfriend, my father and mother, my friends. thank you for creating this app God bless you",5,0,2.26.33.74,2026-08-27 19:27:17
d7a58d49-8049-43b7-98ad-15c8d50eee77,com.whatsapp,Md arif Hossain,আমার whatsapp অ্যাকাউন্টে ঢুকতে পারিনা এটা ঠিক করে দেন,5,0,2.26.33.74,2026-08-27 19:26:41
b7f41521-27ea-4e63-be9d-b693f6318ee3,com.whatsapp,"Zo, s khawbung Zo, s khawbung",not good always ban,1,0,2.26.33.74,2026-08-27 19:25:49
85c99f2e-8445-41e0-9129-adf370a90288,com.whatsapp,Sandeep Kumar,good👍💯,5,0,2.26.31.77,2026-08-27 19:25:41
30f62a57-7189-44f4-b0cb-0e86dd97d885,com.whatsapp,Margret Lawrence,So amazing 🤩🤩,5,0,,2026-08-27 19:25:41
8c422563-eea1-4e92-ba6c-b7c3e0f51fdf,com.whatsapp,Asit behera Asit behera,very good,5,0,2.26.32.83,2026-08-27 19:25:38
581f37e4-d268-42ed-bac7-5d36ca3215b2,com.whatsapp,Damma metta,this app is a very nice app . but sometimes recommend inappropriate apps . even after you refresh the app but even if that issue was there. I would still recommend it because I m sure that they will surely fix it . so 4 🤩,4,0,,2026-08-27 19:25:30
e95a67b9-b434-461e-bf50-6ecf17bcd0c8,com.whatsapp,frank dimiyon,"frustrating at times,mine is always saying WhatsApp is verifying my number fews minutes after verifying it",5,0,2.26.32.83,2026-08-27 19:25:28
0c5ba2e5-58fd-4c2c-8f43-af85a5d6c7f3,com.whatsapp,Wahid Khan,tis app not to verification code receive,5,0,2.26.32.83,2026-08-27 19:25:17
c8aa0546-fa8f-41ae-9cbe-8cefc7540b38,com.whatsapp,Olawale Samuel,Good,5,0,2.26.23.74,2026-08-27 19:24:20
962c92cc-4e2d-4190-82cb-359288d8d60e,com.whatsapp,Slindile Xaba,my WhatsApp help me,5,0,2.25.28.79,2026-08-27 19:24:13
229c606f-269f-4531-ab97-de2fc78cbfe6,com.whatsapp,Joseph Ndichu,goooooooooooooood,5,0,2.26.32.83,2026-08-27 19:24:08
148dafbf-ec6e-4917-be1a-4c8fb9962b5a,com.whatsapp,Ibalhashu Haji,fair,2,0,2.26.33.74,2026-08-27 19:23:43
30db0ab3-5d5b-4bfb-b290-d62c02a0be00,com.whatsapp,Ntambi Damascus,Its really nice,5,0,2.26.17.72,2026-08-27 19:23:35
7e66fd46-c759-4fac-a7a4-0ff76f283213,com.whatsapp,Prahallad Guru,veri good,5,0,2.26.32.83,2026-08-27 19:22:18
28ca30aa-69d2-455d-acae-6d27ea73d64a,com.whatsapp,Eric D. Mabuto (Random),the app keeps saying download official App and even after downloading official app it keeps giving same error message,1,0,2.25.22.80,2026-08-27 19:21:57
1d2dc4ea-4955-4281-b145-26f1112e09b0,com.whatsapp,Daliil Imaam,Really it's very nice app,5,0,,2026-08-27 19:21:54
18c48e10-94bf-4a48-a402-9f1acd066f2c,com.whatsapp,Shirisha Goud,good night,4,0,,2026-08-27 19:21:45
0530a4a7-b666-4f09-9ffd-cf21ebd5056d,com.whatsapp,Jaswant Ahir,please don't block my account my mistake,5,0,2.26.30.97,2026-08-27 19:21:28
b1cba2ab-d826-41ce-8f97-38d7140763e9,com.whatsapp,melvin rao,My account keeps going into review and I cant use it for nearly 24 hours everytime I text a new contact number. it would be just one number and bamm account review !. this sucks.,1,0,2.26.30.97,2026-08-27 19:21:18
81270706-6240-4638-9757-98459c70962d,com.whatsapp,Aadhvin akhil01,all good increase the status updating MB due to it majority pic or video's are uploaded in poor quality...,1,0,2.23.21.88,2026-08-27 19:21:10
fd3fdd87-901f-4b68-80dd-80419a2d250b,com.whatsapp,Sunny Sunshine,"honestly, i dont see anything wrong with the app. It serves its funccion: to cominicate.",5,0,2.26.32.83,2026-08-27 19:20:56
cd942e92-bcc1-4a72-9a51-022a475a25cc,com.whatsapp,Okuhle Khoza,it helps me communicate with my family members,5,0,2.26.20.72,2026-08-27 19:20:50
107cc767-0588-441c-a9c2-d069f76c1b5a,com.whatsapp,Abdulganiyu Mustopha,I think Whatapp is a great app maybe we should continue use it,5,0,2.26.30.97,2026-08-27 19:20:38
cc775a58-d3d3-469a-a62c-97e0137142b9,com.whatsapp,Francisca Ngwenya,my whatsaap is better than ever,5,0,,2026-08-27 19:20:33
47a9712d-c9cf-49e0-8d50-213fcd67e0e9,com.whatsapp,Ujah Collins,my account was banned for no reason and I can't get crustal information for my clients,1,0,2.26.32.83,2026-08-27 19:20:21
71c1aa8d-801b-4e7f-9498-a2de640fe934,com.whatsapp,Umar Sobirov,Very nice,5,0,2.26.33.74,2026-08-27 19:19:45
c2f37634-2c65-4df0-9794-687cd959f864,com.whatsapp,Lawrence,cool 😎😎😎😎,5,0,,2026-08-27 19:19:28
81561ae9-7cf5-416b-b8d2-933feb1129f5,com.whatsapp,Joyson Cherian,inbetween sound issue,3,0,2.26.33.74,2026-08-27 19:19:19
ef47f298-2155-46a8-a411-b44c0f7b0275,com.whatsapp,Glen Michael,app not opening and closing automatically my Whatsapp not opening why or should I forget about Whatsapp,1,0,2.26.24.80,2026-08-27 19:18:58
5f812c79-9cf3-4b14-b646-8ee802bd8c04,com.whatsapp,Mowais Owais,sir mere wathaap I.d hack hogye h block hogye h ban nh raha h ab please help me,5,0,,2026-08-27 19:18:52
5e6229ba-c51a-41fd-8b82-3b0904e8b298,com.whatsapp,Mohammad Junayed,good app,5,0,2.26.32.83,2026-08-27 19:18:37
d31d6e38-135c-44ca-a1e0-912640475753,com.whatsapp,Isatu Turay,like,2,0,2.26.33.74,2026-08-27 19:18:34
bcb342d5-56b0-4a38-9ff5-94234af4c38c,com.whatsapp,Rati Ram,❤️❤️❤️❤️,4,0,2.26.32.83,2026-08-27 19:17:52
137ab67d-5fd7-4253-a606-ab5968711f34,com.whatsapp,Sinu MUHSIN,super app WhatsApp Messenger,5,0,,2026-08-27 19:17:43
73a25b64-c49d-4a74-8475-18ccfc75a67c,com.whatsapp,Calvin Mashavele,Good,5,0,2.26.32.83,2026-08-27 19:17:35
b053bd91-795f-4be2-b267-b61549ffd241,com.whatsapp,Dame Sakhele,great,5,0,,2026-08-27 19:17:22
5281c165-356d-4255-bc01-56b87c31c7b1,com.whatsapp,Deva Singh,Nice,5,0,2.26.33.74,2026-08-27 19:16:36
5892c70a-907a-4549-9f4e-1a65a9a51c2b,com.whatsapp,Shagufta Khanam,Very good morning app,5,0,2.26.33.74,2026-08-27 19:16:18
698665ff-e918-4419-8359-740805b7f13c,com.whatsapp,Uche Sammy,why is whatsapp is not oping in my phone,5,1,2.26.33.74,2026-08-27 19:16:11
ac680faf-ff58-417c-b044-39caf2d23d6c,com.whatsapp,Polite Myamba,it bans my account without checking what I have done,1,0,,2026-08-27 19:15:50
b969d63a-6b6f-44a1-b01d-467f8a766e25,com.whatsapp,Handrick Molehane,Good....gud,4,0,,2026-08-27 19:15:22
f9d09e3a-5d36-4c8c-91ae-bd89b540a9c7,com.whatsapp,Mahammad Yahaya,Muhammad yahaya,5,0,,2026-08-27 19:14:45
35377d0f-2db3-4b69-8114-c90fce338e20,com.whatsapp,Muhammed Muhammed danbabu,voice call isn't working,1,0,2.26.29.73,2026-08-27 19:13:49
622f457b-1491-41c9-a095-0cdca1f46151,com.whatsapp,Usman Ahmed,The call waiting option sucks .. atleast show the other caller the call waiting sign .. the caller should be notified that the call is on waiting.. fix it !!,5,0,2.26.32.83,2026-08-27 19:13:34
9aaec7d6-e688-4c30-a86b-061d48829521,com.whatsapp,Gabriel Kolo,Please kindly fix the intermittent flagging. Always on review. Please help out. Thanks,3,0,2.22.6.72,2026-08-27 19:13:31
6845a527-f192-48a2-8743-93232eddfbdb,com.whatsapp,Muntez Mudezi,gud,3,0,2.26.33.74,2026-08-27 19:13:03
e84e8934-b169-47b1-93f3-aba7f566b4db,com.whatsapp,Emmanuel Kwabena,Excellent,5,0,,2026-08-27 19:12:50
5079848d-79c5-479b-944e-61051fcab2ac,com.whatsapp,Gihan Migara,when i sent new number message. everytime restricted my account.,1,0,2.26.30.97,2026-08-27 19:12:22
7831dd04-5b5a-4e7f-9142-d5a95585bd45,com.whatsapp,Ondwela Monyayi,❤️,5,0,2.26.20.72,2026-08-27 19:11:41
1ddb6715-5eeb-48ce-b37d-bb9b925c01ff,com.whatsapp,Andiswa Kota,this app is perfect,5,0,2.26.33.74,2026-08-27 19:11:37
1c44258b-375c-4688-abec-ee91518b4378,com.whatsapp,Shirong Fan,I can't log in to my acc idk why but hopefully can later I'll try againn mybe it's my problem idk?? My mood is very bad rn then my ws can't log in again more angry and badmood I'm rn.Hope it can bcs i got a lot of important things inside that acc,4,0,,2026-08-27 19:11:27
2b3ca06e-aae9-4208-a149-4218de737b9f,com.whatsapp,Aa A,in this help,5,0,2.26.33.74,2026-08-27 19:10:36
a0a5ef85-2a8e-4a5e-a485-1f202e5ef624,com.whatsapp,Isaac Tafadzwa Chisveto,good,5,0,2.26.32.78,2026-08-27 19:09:42
47425392-8cec-4b1e-8398-b786e39bfa80,com.whatsapp,Jahid hassan,excellent,5,0,2.26.30.97,2026-08-27 19:08:43
89855078-f11c-4545-b7bf-4d01d76516d7,com.whatsapp,Abhijit Noatia,good,5,0,2.26.32.83,2026-08-27 19:07:48
8f79f322-6955-4141-907b-19892f23c120,com.whatsapp,Anil Kumar Singh,good,4,0,2.26.29.73,2026-08-27 19:07:42
47c78ba1-3f55-4433-b2a8-12801223ee93,com.whatsapp,NISHAN Tamang,good,4,0,2.26.32.83,2026-08-27 19:07:06
81627476-146c-4c81-82b8-fdc4e9094c99,com.whatsapp,Goodluck Stevens,Nice,5,0,2.26.31.77,2026-08-27 19:06:27
54d6ef52-37ff-4169-9901-cbe04575fac9,com.whatsapp,Joseph Peter,WhatsApp is splendid,5,0,2.26.27.85,2026-08-27 19:06:19
c55bffe9-bfe1-483d-9a7a-e7cf3de34a65,com.whatsapp,Musharafkhokhar Musharaf,Good app,5,0,2.26.33.74,2026-08-27 19:05:57
5f54be73-901c-497a-9752-810b37e0f39a,com.whatsapp,Christley Meintjies,good,1,1,2.26.33.74,2026-08-27 19:05:52
61d21356-4dde-40d5-a761-29eb9a7915a1,com.whatsapp,Abundancesusuenterprise,I love whatsapp,5,0,2.26.32.83,2026-08-27 19:05:09
eb274a62-9681-4460-b1ec-dff552aa431a,com.whatsapp,Suleiman Mohammed,nice,3,0,2.26.32.83,2026-08-27 19:03:54
3daeef5c-5226-46c4-a09d-5bae0235f8f7,com.whatsapp,Aakansha Bhagat,ok 😊,5,0,2.26.30.97,2026-08-27 19:03:04
c35afad2-84c2-4fbf-9e0f-ce63356b6224,com.whatsapp,Naqibullah Naseeb,very useful app 👍👍👍☺️☺️,5,0,,2026-08-27 19:02:58
aa005ecc-b527-4ecb-b4d3-8d83e0f8cfac,com.whatsapp,Sarah netto Conteh,itz netto Sarah conteh,5,0,2.26.33.74,2026-08-27 19:02:25
43b5fa5e-9d63-4d00-bcde-a47a8c465c6a,com.whatsapp,Burhan Sumon,ওকে,4,0,2.26.30.97,2026-08-27 19:02:24
add7054b-1ba5-4750-b849-647e1f494291,com.whatsapp,Deepak Mourya,good experience,5,0,2.26.30.97,2026-08-27 19:02:22
b6018e84-5a2a-4afa-8155-85a5e20d619c,com.whatsapp,Niraj Rabari,business mate jordar app chhe,5,0,2.26.30.97,2026-08-27 19:02:09
26f40d5d-94a3-403c-85f9-2b509e4146f0,com.whatsapp,Edward Bua,taking too long to install.,5,0,,2026-08-27 19:01:51
034bc020-b62d-4f54-8d16-678e562db743,com.whatsapp,Danelia Love,They are telling me to download the official WhatsApp,5,0,2.26.33.74,2026-08-27 19:01:38
a2ebd69f-fb1e-49a0-967e-4edc61f4d7e8,com.whatsapp,Steve jhon Steve jhon,it very nice,5,0,2.26.32.83,2026-08-27 19:00:58
a01848a6-ff9e-4a6d-b13a-7bf2705d2781,com.whatsapp,Sfiso Majiya,Good app for massages and many more thing but it has been troubling me a lot lately about whatapping my new contact wish it could stop that,4,0,2.26.30.97,2026-08-27 19:00:34
2b4b3371-6219-46fe-a935-69f94a699c41,com.whatsapp,Michael Fosingke,Perfect update and stable transmission of communication.,5,0,2.26.32.83,2026-08-27 19:00:24
2ba82402-0237-4c94-868c-e41c91b6b87d,com.whatsapp,Abulkalamazad,very nice,5,0,2.26.33.74,2026-08-27 19:00:09
9224d3e1-5681-407f-80c1-3a51ce3dd22f,com.whatsapp,Bec L,Decent app. Useful for any sporting or work team communications.,4,0,2.26.33.74,2026-08-27 19:00:07
71faeec0-889d-4c6f-82b9-0129fc327153,com.whatsapp,john wil,this app is very good and very important to me,5,0,2.26.33.74,2026-08-27 18:58:52
e67e727a-0264-4313-9678-07a937c54f07,com.whatsapp,Aayushmaan,This app run smoothly,4,0,2.26.32.83,2026-08-27 18:58:42
cafdcce7-fe2d-4f96-89f0-c0040aa4d8bf,com.whatsapp,Okeke egbunnam Emmanuel,good.,5,0,2.26.29.73,2026-08-27 18:58:23
1a76d373-2eb1-44ed-99ec-2fc4a2de6bc8,com.whatsapp,Sadique Shaikh,ok,5,0,2.26.32.83,2026-08-27 18:57:37
c9cedcf4-642b-413e-820f-c7db5adb086e,com.whatsapp,Frank Precious,it can be frustrating most times based on the way it lags most times,1,0,2.26.30.97,2026-08-27 18:57:15
33879337-4e96-4a36-a6d8-4f3af022b177,com.whatsapp,Beaverly Atim,I can't update my WhatsApp for hours now,1,0,2.26.18.72,2026-08-27 18:57:10
2c27ae45-5312-4b30-8d5a-62df9d859207,com.whatsapp,Vimal Vimal mourya,best version,5,0,2.24.25.77,2026-08-27 18:56:16
08d3e44e-8286-4f05-9902-99ad183906fc,com.whatsapp,Succeed Mudavanhu,need to improve on video quality video call,4,0,2.26.31.77,2026-08-27 18:56:06
731fdd62-4150-4121-a3ec-1447be66bcac,com.whatsapp,Gift Chimwaza,I still love this app,5,0,2.26.27.85,2026-08-27 18:56:06
c67a5bc3-d92a-4bfa-ac37-978e25cc867f,com.whatsapp,Mr Haypar,good,5,0,2.25.12.74,2026-08-27 18:55:40
1669a069-0744-44a4-9fe3-74c78b051c4e,com.whatsapp,Fghhsh Gsghdh,Good Wow,5,0,,2026-08-27 18:55:39
87285333-5482-4fda-a5eb-f2c5656b44d8,com.whatsapp,Mohan Ckm,love,5,0,2.26.21.75,2026-08-27 18:55:04
ca47a590-f2fe-4718-aa51-0b663380dd10,com.whatsapp,Jawad Abbasi,it's so beautiful 🤩 and safe what's up,5,0,2.26.23.74,2026-08-27 18:55:02
f2bfdbf1-09f1-4fa0-bf5c-4db91b0bacde,com.whatsapp,Jushna Medhi,nice 👍,5,0,2.26.21.75,2026-08-27 18:55:00
1c3cd280-9c0b-4977-b016-142f335260e2,com.whatsapp,Balai,very good,5,0,2.26.30.97,2026-08-27 18:55:00
2a923222-14b0-4f1d-89b3-9c8944b34cfe,com.whatsapp,Abdulazeez Abdurrahmoni,good,4,0,2.26.32.83,2026-08-27 18:54:42
a5bb7bb5-cd35-4a18-9413-b151d38cd2d1,com.whatsapp,Ruwayne Bhima,"Thank you ""WHATSAPP"" YOU HELP A LOT",5,0,2.26.32.83,2026-08-27 18:53:55
06f6228b-1349-436a-9437-e6bc73b49fc2,com.whatsapp,SURESH PAREKH,great,5,0,2.24.11.79,2026-08-27 18:53:46
d050bc80-62b3-45c3-b0ce-268a8aab6d17,com.whatsapp,Ankesh Yadav,WhatsApp 😁,5,0,2.26.33.74,2026-08-27 18:53:45
2c701be9-c201-42c8-8de6-9e8f51bd5110,com.whatsapp,Rajesh Ram,ok,4,0,2.26.21.75,2026-08-27 18:53:38
9b5be925-e810-40e3-9d39-cd3bd0c85436,com.whatsapp,Shweta Saini,nice app,5,0,2.26.21.75,2026-08-27 18:53:37
0f428c97-ed64-457b-b51c-799b96923b2b,com.whatsapp,Smith Olivia (Olivia2233),very nice app,5,0,2.26.27.85,2026-08-27 18:52:03
b1ab5484-bc10-4050-816e-10304b01e321,com.whatsapp,Traver Bc,but I don't need parental guidance,1,0,,2026-08-27 18:51:45
376f726c-dfb4-460f-be50-7de7ad2e7e1a,com.whatsapp,MISBAH KTK Khan,nice👍👍,5,0,,2026-08-27 18:51:43
b24201ac-341c-4e16-b621-ea7842fbfb07,com.whatsapp,Sanjar,keybord problem,5,0,2.26.32.83,2026-08-27 18:49:28
7fd242ba-0b57-4692-9ffd-f178fa773ed0,com.whatsapp,Eranda Nandasena,❤️,5,0,2.26.30.97,2026-08-27 18:48:58
f1a50a16-40c3-4eda-b4de-dc6d713b5239,com.whatsapp,Haider malhi Malhi,WhatsApp ki id Nahin ban rahi block utarna,5,0,2.26.33.74,2026-08-27 18:48:52
e9c883e4-2ecb-482e-b489-13739c83f174,com.whatsapp,Ronald Owino,THE UNPROFESSIONALISM ON THIS APP IS SO IRRITATING. WHY IS MY ACCOUNT SUBJECT TO REVIEW YET I HAVE NOT BROKEN ANY TERMS ON WHATSAPP IF THIS IS HOW YOU WILL BE OPERATING I'M DUMPING THIS APP BECAUSE WHATSAPP HAS MADE IT USELESS IN MY PHONE. YOU GUYS ARE DISORGANISING MY WORK PROGRAMME. FIX YOUR SYSTEMS AND STOP OPERATING LIKE AMATUERS.,1,4,2.26.33.74,2026-08-27 18:48:32
33bc2740-23dd-4d50-98d1-ec1dd0e63122,com.whatsapp,Rahul Ahmed Ahmed,good,5,0,2.26.21.75,2026-08-27 18:48:23
4c59dc17-7b43-4e09-9b11-5abb5374cc8c,com.whatsapp,Bimal Das,good,4,0,2.26.32.83,2026-08-27 18:48:19
0ac188ac-6715-4167-bd94-2fdf0d23abb3,com.whatsapp,Md Rupos,good,5,0,2.26.32.83,2026-08-27 18:47:50
53908336-8e0e-48d8-9c9b-229f317047a7,com.whatsapp,Shazib Hossain Khalifa,good,5,0,2.26.32.83,2026-08-27 18:46:00
6ca80201-df3e-492d-ae65-e83952665bfb,com.whatsapp,Constantine Malagau,Whats App not working,5,1,2.26.33.74,2026-08-27 18:46:00
7aa2562d-5df3-44c4-af0b-d12303863a40,com.whatsapp,Heba Ebrahim,لما بفتح الواتس بتظهر شاشه سودا و م بعرف افتح الواتس خالص و برد من الاشعارات من برا,1,0,2.26.30.97,2026-08-27 18:45:12
f3ea2504-94f9-4228-8cc8-2c1ddeb9524f,com.whatsapp,Muhammad Abdul Waqar Baig,Describe your issue. Example: I can get SMS from others but not the code from WhatsApp.,5,0,2.26.33.74,2026-08-27 18:45:11
5455c477-459b-4261-af06-39ab1d531174,com.whatsapp,Susan Craig,Good,5,0,2.26.27.85,2026-08-27 18:45:03
f557e5fd-1bcd-4066-b210-773e32833b29,com.whatsapp,Noyon hossain,good,5,0,2.26.32.83,2026-08-27 18:44:14
7ee9a7d6-b023-4110-86bd-c224c0419a7c,com.whatsapp,HoSSaM Abu_Malek,Useful,5,0,2.26.32.83,2026-08-27 18:43:48
f54059f9-9594-4d4c-bc5a-caa0f19711a3,com.whatsapp,Bianca Sibanda,good app,5,0,2.26.20.72,2026-08-27 18:43:18
8876e4fb-d97f-4879-80fb-25fe991c55f5,com.whatsapp,Biren timung,downlot,5,0,,2026-08-27 18:43:05
1d03c1f6-695d-4f3a-a5fa-92661fd255d4,com.whatsapp,ً,"•My phone screen keeps going off like crazy when I tap or touch it during calls, when I put my face to my📱,pull the notification bar down or exit whatsapp•Channels aren't apart of the notification settings,only groups & chats•We can only pin 2 channels meanwhile we can pin 3 chats•Whatsapp is the only app ik of that has a time limit for editing text msgs,yrs ago we could edit at anytime we want,pls bring that back again bc it causes us to dlt msgs or say the correct thing with a ""*""at the end",1,3,2.26.32.83,2026-08-27 18:42:45
94c1981d-bddb-4f82-92f1-19ab6e8629fc,com.whatsapp,SABBU ALAM,best calling app,5,0,2.26.33.74,2026-08-27 18:42:31
4174f26a-21b3-4689-9c88-3c04440f1dd3,com.whatsapp,SHREY JAIN,Unable to react to messages in the Announcement section of Community.,4,2,2.26.22.77,2026-08-27 18:41:44
35e24962-83c0-4d63-8c53-5b7198aa8d06,com.whatsapp,Farzane Safdari,عالی,5,0,2.26.21.75,2026-08-27 18:41:39
